global_idx,run_id,step_idx,sigma_0,eps_total,eps_delta,e_s,sigma_delta,phase,param.c_c,param.c_s,param.e0,param.eps_0,param.eps_delta,param.sigma_max,param.sigma_min,param.sigma_prime_p
12793,0,0,81.20000000000007,0,-0.0005,-38976.00000000004,16.240000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,81.20000000000007
12794,0,0,81.30000000000007,0,-0.0005,-39024.00000000004,16.260000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,81.30000000000007
12795,0,0,81.40000000000008,0,-0.0005,-39072.00000000004,16.280000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,81.40000000000008
12796,0,0,81.50000000000007,0,-0.0005,-39120.00000000004,16.30000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,81.50000000000007
12797,0,0,81.60000000000007,0,-0.0005,-39168.00000000003,16.320000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,81.60000000000007
12798,0,0,81.70000000000007,0,-0.0005,-39216.00000000004,16.340000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,81.70000000000007
12799,0,0,81.80000000000007,0,-0.0005,-39264.00000000003,16.360000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,81.80000000000007
12800,0,0,81.90000000000008,0,-0.0005,-39312.00000000004,16.380000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,81.90000000000008
12801,0,0,82.00000000000007,0,-0.0005,-39360.00000000004,16.400000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,82.00000000000007
12802,0,0,82.10000000000007,0,-0.0005,-39408.00000000003,16.42000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,82.10000000000007
12803,0,0,82.20000000000007,0,-0.0005,-39456.00000000004,16.440000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,82.20000000000007
12804,0,0,82.30000000000007,0,-0.0005,-39504.00000000003,16.460000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,82.30000000000007
12805,0,0,82.40000000000008,0,-0.0005,-39552.00000000003,16.48000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,82.40000000000008
12806,0,0,82.50000000000007,0,-0.0005,-39600.00000000004,16.500000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,82.50000000000007
12807,0,0,82.60000000000008,0,-0.0005,-39648.00000000004,16.520000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,82.60000000000008
12808,0,0,82.70000000000007,0,-0.0005,-39696.00000000004,16.540000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,82.70000000000007
12809,0,0,82.80000000000007,0,-0.0005,-39744.00000000004,16.560000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,82.80000000000007
12810,0,0,82.90000000000008,0,-0.0005,-39792.00000000004,16.580000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,82.90000000000008
12811,0,0,83.00000000000007,0,-0.0005,-39840.00000000003,16.600000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,83.00000000000007
12812,0,0,83.10000000000008,0,-0.0005,-39888.00000000004,16.62000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,83.10000000000008
12813,0,0,83.20000000000007,0,-0.0005,-39936.00000000004,16.640000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,83.20000000000007
12814,0,0,83.30000000000007,0,-0.0005,-39984.00000000003,16.660000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,83.30000000000007
12815,0,0,83.40000000000008,0,-0.0005,-40032.00000000004,16.680000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,83.40000000000008
12816,0,0,83.50000000000007,0,-0.0005,-40080.00000000004,16.700000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,83.50000000000007
12817,0,0,83.60000000000008,0,-0.0005,-40128.00000000004,16.720000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,83.60000000000008
12818,0,0,83.70000000000007,0,-0.0005,-40176.00000000004,16.740000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,83.70000000000007
12819,0,0,83.80000000000007,0,-0.0005,-40224.00000000004,16.760000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,83.80000000000007
12820,0,0,83.90000000000008,0,-0.0005,-40272.00000000004,16.780000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,83.90000000000008
12821,0,0,84.00000000000007,0,-0.0005,-40320.00000000004,16.80000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,84.00000000000007
12822,0,0,84.10000000000008,0,-0.0005,-40368.000000000044,16.820000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,84.10000000000008
12823,0,0,84.20000000000007,0,-0.0005,-40416.00000000004,16.840000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,84.20000000000007
12824,0,0,84.30000000000007,0,-0.0005,-40464.00000000003,16.860000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,84.30000000000007
12825,0,0,84.40000000000008,0,-0.0005,-40512.00000000004,16.880000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,84.40000000000008
12826,0,0,84.50000000000007,0,-0.0005,-40560.00000000004,16.900000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,84.50000000000007
12827,0,0,84.60000000000008,0,-0.0005,-40608.00000000004,16.920000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,84.60000000000008
12828,0,0,84.70000000000007,0,-0.0005,-40656.00000000004,16.940000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,84.70000000000007
12829,0,0,84.80000000000007,0,-0.0005,-40704.00000000003,16.960000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,84.80000000000007
12830,0,0,84.90000000000008,0,-0.0005,-40752.00000000003,16.98000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,84.90000000000008
12831,0,0,85.00000000000007,0,-0.0005,-40800.00000000004,17.000000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,85.00000000000007
12832,0,0,85.10000000000008,0,-0.0005,-40848.00000000004,17.020000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,85.10000000000008
12833,0,0,85.20000000000007,0,-0.0005,-40896.00000000004,17.040000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,85.20000000000007
12834,0,0,85.30000000000007,0,-0.0005,-40944.00000000004,17.060000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,85.30000000000007
12835,0,0,85.40000000000008,0,-0.0005,-40992.00000000004,17.080000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,85.40000000000008
12836,0,0,85.50000000000007,0,-0.0005,-41040.00000000003,17.100000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,85.50000000000007
12837,0,0,85.60000000000008,0,-0.0005,-41088.00000000004,17.12000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,85.60000000000008
12838,0,0,85.70000000000007,0,-0.0005,-41136.00000000004,17.140000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,85.70000000000007
12839,0,0,85.80000000000007,0,-0.0005,-41184.00000000003,17.160000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,85.80000000000007
12840,0,0,85.90000000000008,0,-0.0005,-41232.00000000004,17.180000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,85.90000000000008
12841,0,0,86.00000000000007,0,-0.0005,-41280.00000000004,17.200000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,86.00000000000007
12842,0,0,86.10000000000008,0,-0.0005,-41328.00000000004,17.220000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,86.10000000000008
12843,0,0,86.20000000000007,0,-0.0005,-41376.00000000004,17.240000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,86.20000000000007
12844,0,0,86.30000000000008,0,-0.0005,-41424.000000000044,17.26000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,86.30000000000008
12845,0,0,86.40000000000008,0,-0.0005,-41472.00000000004,17.280000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,86.40000000000008
12846,0,0,86.50000000000007,0,-0.0005,-41520.00000000004,17.30000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,86.50000000000007
12847,0,0,86.60000000000008,0,-0.0005,-41568.000000000044,17.320000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,86.60000000000008
12848,0,0,86.70000000000007,0,-0.0005,-41616.00000000004,17.340000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,86.70000000000007
12849,0,0,86.80000000000008,0,-0.0005,-41664.00000000004,17.360000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,86.80000000000008
12850,0,0,86.90000000000008,0,-0.0005,-41712.00000000004,17.380000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,86.90000000000008
12851,0,0,87.00000000000007,0,-0.0005,-41760.00000000004,17.400000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,87.00000000000007
12852,0,0,87.10000000000008,0,-0.0005,-41808.00000000004,17.420000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,87.10000000000008
12853,0,0,87.20000000000007,0,-0.0005,-41856.00000000004,17.440000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,87.20000000000007
12854,0,0,87.30000000000008,0,-0.0005,-41904.000000000044,17.460000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,87.30000000000008
12855,0,0,87.40000000000008,0,-0.0005,-41952.00000000003,17.48000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,87.40000000000008
12856,0,0,87.50000000000007,0,-0.0005,-42000.00000000004,17.500000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,87.50000000000007
12857,0,0,87.60000000000008,0,-0.0005,-42048.00000000004,17.520000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,87.60000000000008
12858,0,0,87.70000000000007,0,-0.0005,-42096.00000000004,17.540000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,87.70000000000007
12859,0,0,87.80000000000008,0,-0.0005,-42144.00000000004,17.560000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,87.80000000000008
12860,0,0,87.90000000000008,0,-0.0005,-42192.00000000004,17.580000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,87.90000000000008
12861,0,0,88.00000000000007,0,-0.0005,-42240.00000000003,17.600000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,88.00000000000007
12862,0,0,88.10000000000008,0,-0.0005,-42288.00000000004,17.62000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,88.10000000000008
12863,0,0,88.20000000000007,0,-0.0005,-42336.00000000004,17.640000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,88.20000000000007
12864,0,0,88.30000000000008,0,-0.0005,-42384.00000000004,17.660000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,88.30000000000008
12865,0,0,88.40000000000008,0,-0.0005,-42432.00000000004,17.680000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,88.40000000000008
12866,0,0,88.50000000000007,0,-0.0005,-42480.00000000004,17.700000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,88.50000000000007
12867,0,0,88.60000000000008,0,-0.0005,-42528.00000000004,17.720000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,88.60000000000008
12868,0,0,88.70000000000007,0,-0.0005,-42576.00000000004,17.740000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,88.70000000000007
12869,0,0,88.80000000000008,0,-0.0005,-42624.000000000044,17.76000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,88.80000000000008
12870,0,0,88.90000000000008,0,-0.0005,-42672.00000000004,17.780000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,88.90000000000008
12871,0,0,89.00000000000009,0,-0.0005,-42720.00000000004,17.80000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,89.00000000000009
12872,0,0,89.10000000000008,0,-0.0005,-42768.000000000044,17.820000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,89.10000000000008
12873,0,0,89.20000000000007,0,-0.0005,-42816.00000000004,17.840000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,89.20000000000007
12874,0,0,89.30000000000008,0,-0.0005,-42864.00000000004,17.860000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,89.30000000000008
12875,0,0,89.40000000000008,0,-0.0005,-42912.00000000004,17.880000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,89.40000000000008
12876,0,0,89.50000000000009,0,-0.0005,-42960.000000000044,17.90000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,89.50000000000009
12877,0,0,89.60000000000008,0,-0.0005,-43008.00000000004,17.920000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,89.60000000000008
12878,0,0,89.70000000000007,0,-0.0005,-43056.00000000004,17.940000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,89.70000000000007
12879,0,0,89.80000000000008,0,-0.0005,-43104.000000000044,17.960000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,89.80000000000008
12880,0,0,89.90000000000008,0,-0.0005,-43152.00000000003,17.98000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,89.90000000000008
12881,0,0,90.00000000000009,0,-0.0005,-43200.00000000004,18.000000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,90.00000000000009
12882,0,0,90.10000000000008,0,-0.0005,-43248.00000000004,18.020000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,90.10000000000008
12883,0,0,90.20000000000007,0,-0.0005,-43296.00000000004,18.040000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,90.20000000000007
12884,0,0,90.30000000000008,0,-0.0005,-43344.00000000004,18.060000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,90.30000000000008
12885,0,0,90.40000000000008,0,-0.0005,-43392.00000000004,18.080000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,90.40000000000008
12886,0,0,90.50000000000009,0,-0.0005,-43440.000000000044,18.100000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,90.50000000000009
12887,0,0,90.60000000000008,0,-0.0005,-43488.00000000004,18.12000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,90.60000000000008
12888,0,0,90.70000000000007,0,-0.0005,-43536.00000000004,18.140000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,90.70000000000007
12889,0,0,90.80000000000008,0,-0.0005,-43584.00000000004,18.160000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,90.80000000000008
12890,0,0,90.90000000000008,0,-0.0005,-43632.00000000004,18.180000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,90.90000000000008
12891,0,0,91.00000000000009,0,-0.0005,-43680.000000000044,18.200000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,91.00000000000009
12892,0,0,91.10000000000008,0,-0.0005,-43728.00000000004,18.220000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,91.10000000000008
12893,0,0,91.20000000000007,0,-0.0005,-43776.00000000004,18.240000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,91.20000000000007
12894,0,0,91.30000000000008,0,-0.0005,-43824.000000000044,18.26000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,91.30000000000008
12895,0,0,91.40000000000008,0,-0.0005,-43872.00000000004,18.280000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,91.40000000000008
12896,0,0,91.50000000000009,0,-0.0005,-43920.00000000004,18.30000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,91.50000000000009
12897,0,0,91.60000000000008,0,-0.0005,-43968.000000000044,18.320000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,91.60000000000008
12898,0,0,91.70000000000007,0,-0.0005,-44016.00000000004,18.340000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,91.70000000000007
12899,0,0,91.80000000000008,0,-0.0005,-44064.00000000004,18.360000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,91.80000000000008
12900,0,0,91.90000000000008,0,-0.0005,-44112.00000000004,18.380000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,91.90000000000008
12901,0,0,92.00000000000009,0,-0.0005,-44160.000000000044,18.40000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,92.00000000000009
12902,0,0,92.10000000000008,0,-0.0005,-44208.00000000004,18.420000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,92.10000000000008
12903,0,0,92.20000000000007,0,-0.0005,-44256.00000000004,18.440000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,92.20000000000007
12904,0,0,92.30000000000008,0,-0.0005,-44304.000000000044,18.460000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,92.30000000000008
12905,0,0,92.40000000000008,0,-0.0005,-44352.00000000003,18.48000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,92.40000000000008
12906,0,0,92.50000000000009,0,-0.0005,-44400.00000000004,18.500000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,92.50000000000009
12907,0,0,92.60000000000008,0,-0.0005,-44448.00000000004,18.520000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,92.60000000000008
12908,0,0,92.70000000000009,0,-0.0005,-44496.00000000004,18.540000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,92.70000000000009
12909,0,0,92.80000000000008,0,-0.0005,-44544.00000000004,18.56000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,92.80000000000008
12910,0,0,92.90000000000008,0,-0.0005,-44592.000000000044,18.58000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,92.90000000000008
12911,0,0,93.00000000000009,0,-0.0005,-44640.000000000044,18.60000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,93.00000000000009
12912,0,0,93.10000000000008,0,-0.0005,-44688.00000000004,18.62000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,93.10000000000008
12913,0,0,93.20000000000009,0,-0.0005,-44736.000000000044,18.640000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,93.20000000000009
12914,0,0,93.30000000000008,0,-0.0005,-44784.00000000004,18.660000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,93.30000000000008
12915,0,0,93.40000000000008,0,-0.0005,-44832.00000000004,18.680000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,93.40000000000008
12916,0,0,93.50000000000009,0,-0.0005,-44880.000000000044,18.700000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,93.50000000000009
12917,0,0,93.60000000000008,0,-0.0005,-44928.00000000004,18.720000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,93.60000000000008
12918,0,0,93.70000000000009,0,-0.0005,-44976.000000000044,18.740000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,93.70000000000009
12919,0,0,93.80000000000008,0,-0.0005,-45024.00000000004,18.760000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,93.80000000000008
12920,0,0,93.90000000000008,0,-0.0005,-45072.00000000004,18.78000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,93.90000000000008
12921,0,0,94.00000000000009,0,-0.0005,-45120.00000000004,18.80000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,94.00000000000009
12922,0,0,94.10000000000008,0,-0.0005,-45168.000000000044,18.820000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,94.10000000000008
12923,0,0,94.20000000000009,0,-0.0005,-45216.000000000044,18.840000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,94.20000000000009
12924,0,0,94.30000000000008,0,-0.0005,-45264.00000000004,18.860000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,94.30000000000008
12925,0,0,94.40000000000008,0,-0.0005,-45312.00000000004,18.880000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,94.40000000000008
12926,0,0,94.50000000000009,0,-0.0005,-45360.000000000044,18.90000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,94.50000000000009
12927,0,0,94.60000000000008,0,-0.0005,-45408.00000000004,18.920000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,94.60000000000008
12928,0,0,94.70000000000009,0,-0.0005,-45456.000000000044,18.94000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,94.70000000000009
12929,0,0,94.80000000000008,0,-0.0005,-45504.000000000044,18.960000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,94.80000000000008
12930,0,0,94.90000000000008,0,-0.0005,-45552.00000000004,18.980000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,94.90000000000008
12931,0,0,95.00000000000009,0,-0.0005,-45600.00000000004,19.000000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,95.00000000000009
12932,0,0,95.10000000000008,0,-0.0005,-45648.00000000004,19.020000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,95.10000000000008
12933,0,0,95.20000000000009,0,-0.0005,-45696.00000000004,19.040000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,95.20000000000009
12934,0,0,95.30000000000008,0,-0.0005,-45744.00000000004,19.06000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,95.30000000000008
12935,0,0,95.40000000000009,0,-0.0005,-45792.000000000044,19.080000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,95.40000000000009
12936,0,0,95.50000000000009,0,-0.0005,-45840.000000000044,19.10000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,95.50000000000009
12937,0,0,95.60000000000008,0,-0.0005,-45888.00000000004,19.12000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,95.60000000000008
12938,0,0,95.70000000000009,0,-0.0005,-45936.000000000044,19.140000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,95.70000000000009
12939,0,0,95.80000000000008,0,-0.0005,-45984.00000000004,19.160000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,95.80000000000008
12940,0,0,95.90000000000009,0,-0.0005,-46032.000000000044,19.18000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,95.90000000000009
12941,0,0,96.00000000000009,0,-0.0005,-46080.000000000044,19.200000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,96.00000000000009
12942,0,0,96.10000000000008,0,-0.0005,-46128.00000000004,19.220000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,96.10000000000008
12943,0,0,96.20000000000009,0,-0.0005,-46176.000000000044,19.240000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,96.20000000000009
12944,0,0,96.30000000000008,0,-0.0005,-46224.00000000004,19.260000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,96.30000000000008
12945,0,0,96.40000000000009,0,-0.0005,-46272.000000000044,19.280000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,96.40000000000009
12946,0,0,96.50000000000009,0,-0.0005,-46320.00000000004,19.30000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,96.50000000000009
12947,0,0,96.60000000000008,0,-0.0005,-46368.000000000044,19.320000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,96.60000000000008
12948,0,0,96.70000000000009,0,-0.0005,-46416.000000000044,19.340000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,96.70000000000009
12949,0,0,96.80000000000008,0,-0.0005,-46464.00000000004,19.360000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,96.80000000000008
12950,0,0,96.90000000000009,0,-0.0005,-46512.000000000044,19.380000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,96.90000000000009
12951,0,0,97.00000000000009,0,-0.0005,-46560.000000000044,19.40000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,97.00000000000009
12952,0,0,97.10000000000008,0,-0.0005,-46608.00000000004,19.420000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,97.10000000000008
12953,0,0,97.20000000000009,0,-0.0005,-46656.000000000044,19.44000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,97.20000000000009
12954,0,0,97.30000000000008,0,-0.0005,-46704.000000000044,19.460000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,97.30000000000008
12955,0,0,97.40000000000009,0,-0.0005,-46752.000000000044,19.480000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,97.40000000000009
12956,0,0,97.50000000000009,0,-0.0005,-46800.00000000004,19.500000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,97.50000000000009
12957,0,0,97.60000000000008,0,-0.0005,-46848.00000000004,19.520000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,97.60000000000008
12958,0,0,97.70000000000009,0,-0.0005,-46896.00000000004,19.540000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,97.70000000000009
12959,0,0,97.80000000000008,0,-0.0005,-46944.00000000004,19.56000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,97.80000000000008
12960,0,0,97.90000000000009,0,-0.0005,-46992.000000000044,19.580000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,97.90000000000009
12961,0,0,98.00000000000009,0,-0.0005,-47040.000000000044,19.60000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,98.00000000000009
12962,0,0,98.10000000000008,0,-0.0005,-47088.00000000004,19.62000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,98.10000000000008
12963,0,0,98.20000000000009,0,-0.0005,-47136.000000000044,19.640000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,98.20000000000009
12964,0,0,98.30000000000008,0,-0.0005,-47184.00000000004,19.660000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,98.30000000000008
12965,0,0,98.40000000000009,0,-0.0005,-47232.000000000044,19.68000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,98.40000000000009
12966,0,0,98.50000000000009,0,-0.0005,-47280.000000000044,19.700000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,98.50000000000009
12967,0,0,98.60000000000008,0,-0.0005,-47328.00000000004,19.720000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,98.60000000000008
12968,0,0,98.70000000000009,0,-0.0005,-47376.000000000044,19.740000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,98.70000000000009
12969,0,0,98.80000000000008,0,-0.0005,-47424.00000000004,19.760000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,98.80000000000008
12970,0,0,98.90000000000009,0,-0.0005,-47472.000000000044,19.780000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,98.90000000000009
12971,0,0,99.00000000000009,0,-0.0005,-47520.00000000004,19.80000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,99.00000000000009
12972,0,0,99.1000000000001,0,-0.0005,-47568.000000000044,19.82000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,99.1000000000001
12973,0,0,99.20000000000009,0,-0.0005,-47616.000000000044,19.840000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,99.20000000000009
12974,0,0,99.30000000000008,0,-0.0005,-47664.00000000004,19.860000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,99.30000000000008
12975,0,0,99.40000000000009,0,-0.0005,-47712.000000000044,19.880000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,99.40000000000009
12976,0,0,99.50000000000009,0,-0.0005,-47760.000000000044,19.90000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,99.50000000000009
12977,0,0,99.6000000000001,0,-0.0005,-47808.000000000044,19.92000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,99.6000000000001
12978,0,0,99.70000000000009,0,-0.0005,-47856.000000000044,19.94000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,99.70000000000009
12979,0,0,99.80000000000008,0,-0.0005,-47904.000000000044,19.960000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,99.80000000000008
12980,0,0,99.90000000000009,0,-0.0005,-47952.000000000044,19.980000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,99.90000000000009
12981,0,0,100.00000000000009,0,-0.0005,-48000.00000000004,20.000000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,100.00000000000009
12982,0,0,100.1000000000001,0,-0.0005,-48048.000000000044,20.020000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,100.1000000000001
